album,album-href,page review,page review-href,review_user,review_date,review
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,craggyair,Nov 11 2014,"Sort of like a clip-show episode of your favorite TV series. Those episodes are usually rather disappointing to the regular viewer, of course, because what you really want is some new stuff, not repeats of old stuff stitched together with some creaky connecting tissue. But what makes this clip-show particularly disappointing is that they didn't put in enough of the good bits of the previous episodes.

So... it's dull. Nice, yes, but dull. Given all the hype beforehand about the major role that Richard Wright's keyboards were to play in it, I had had high hopes (no pun intended) for this release. But there's nothing here that even comes close to the majesty of 'Marooned' from The Division Bell.

A bit of a shame they went out like this."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,nathanten,Nov 10 2014,Horray for truth in advertising. If you've seen the cover and know the title, Pink Floyd's latest and likely last album is exactly what you expect it to be. The Endless River is a deadly dull record with no valleys or peaks: it just flows without much of anything happening beyond tired guitar solos and schlock. The music is cheesy, the songwriting non-existent, the new ideas absent, and it feels about twice the length of Mellon Collie and the Infinite Sadness. Enjoy true fans of the band, it's all yours.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,Thirlwell,Nov 10 2014,La copertina riesce ad essere più bella del disco in se, il che è tutto dire.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,frenchie,Nov 10 2014,"In my teenage years I was obsessed with Pink Floyd. But ""The Division Bell"" wasn't an album I listened to that often and I never considered it one of their best albums. ""The Division Bell"" has grown on me 10 years after first hearing it, but I still wouldn't exactly ask for a sequel or a collection of leftovers from those sessions.

""The Endless River"" is being marketed as a brand new Pink Floyd album, or perhaps a long lost Pink Floyd album. The songs are mostly leftover ideas and demos from the 1993 recording sessions, but expanded upon, completed and re-recorded by surviving active members Nick Mason and David Gilmour. Keyboardist Rick Wright's fingers are all over this record, yet you wonder how much input he had on it, having passed away a couple of years ago now.

""The Endless River"" has some good things going for it. It is an album that flows very nicely and has a lot of depth in the sound. It begins with Eno-esque Ambience, spoken word samples and gradually builds into tracks of space rock with funky bass guitars, Gilmour's epic guitar and Wright's brilliant keyboard soundscapes. There are times when it sounds very similar to the instrumental synth intro of ""Shine On You Crazy Diamond"", using very similar sounds and signatures. The production and mixing is brilliant and it will sweep across your stereo system and fill every inch of the room with a cinematic scope. Closing track ""Louder Than Words"" is a real keeper, a Pink Floyd gem. ""Talkin' Hawkin'"" reuses Stephen Hawking's vocals from ""The Division Bell""'s ""Keep Talking"", but I actually prefer this version to the original.

""The Endless River"" does have some detractors to it though. For a Pink Floyd album it has a surprising lack of variety. A lot of the songs run into each other. It sounds a little too Pink Floyd to a point where it is atypically Floydian. Pink Floyd aren't exactly a predictable band when you look at how different each album is, but ""Endless River"" sounds like Floyd at their most cliched. Like I said, there are points where it sounds similar to Shine On or Comfortably Numb or High Hopes. It is also a shame their aren't more tracks with vocals, as ""Louder Than Words"" is by far the most interesting track on here. I think a problem in the way this album has been perceived by fans lies in the way it has been marketed. It isn't really a brand new album. It still sounds like 1994 Pink Floyd. I would like to think a 2014 Pink Floyd would have come up with something much more innovative, futuristic sounding and ground breaking, which ""The Endless River"" certainly isn't. Why couldn't they have just included all of these tracks as a bonus disc on the 20th anniversary edition of ""The Division Bell"" that was released earlier this year? Why did it have to be made into a brand new album?!

All things considered, ""The Endless River"" is good, pretty solid, brilliantly produced, but really in the minds of many fans it isn't really a true Pink Floyd album and even though Gilmour has spent time working on these tracks and making them sound complete, they still sound like demos or leftovers. Fortunately, considering the brilliant Day 1 sales and exciting fan response, it seems nobody is overly disappointed or amazed. Perhaps it's a case of die hard fans will take what they can get no matter what form this ""new"" Pink Floyd album exists in, but I think deep down it will be remembered as ""The Division Bell Leftovers"" and not the 2014 Pink Floyd album we might have hoped for."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,albatross,Nov 21 2014,"I can't for the life of me fathom why Gilmour and Mason would release this under the guise of a genuine Pink Floyd album. They can't possibly need the money. What wasn't deemed good enough for a mediocre (by Pink Floyd standards) album 20 years ago hasn't suddenly turned into gold. I quite like ""Louder Than Words,"" the only actual song on the album. It's a fitting farewell to Rick Wright and should maybe have been released on its own. They could have sold the rest anonymously for use in elevators and supermarkets."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,nitsnats,Nov 20 2014,"It's too this...it's too that....

Yeah, yeah, yeah.  What the damn thing is, is a Pink Floyd album.  A fine one at that. There are not any attempts at modernizing the formula.  It's, arguably, more of a Pink Floyd album than Division Bell, A Momentary Lapse of Reason and The Final Cut, all fine albums from where I sit.  The Endless River, however, just has something extra.  There is no supporting tour just an album. A sendoff for Rick Wright.  A chance to tie up loose ends.  Pink Floyd ends their career on a high note. A 4 seems to low, 4.5 too much.  I think a 4.2 is about right."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,Cptsmith1,Nov 17 2014,I'm sad to say that this is truly awful. The only redeeming parts are literally ripped straight out of better Pink Floyd albums. Save yourself the hour of your life.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,Newarkpsych,Nov 16 2014,"Wow, after the ratings on this added up to a collective 2.8 & change, I was hesitant to grab it at all.  So much for populist opinion.  This far exceeded my expectations.  This is the remnants of Floyd doing what they have always done best, creating soundscapes with no regard for track times, song structure, and in this case...lyrics.  Mind you, this is the 90's cum 2014 version of those soundscapes,  so don't go expecting Careful With That Axe and you might just be satisfied.  Within this release, there are touchstones to every era of the band's history, an homage to themselves if you will, and all the better for it.  However, and this is where the negative opinions of this release and I differ,  there are also pointers taken on board from many of the 80's and 90's Floyd-influenced space and ambient voyagers, bringing this to a blend that borders on ambient in spots, but is still unmisstakingly Pink Floyd.  And again, all the better for it. 
      And then, there's THAT guitar.   With all do respect to the Syd-era, and I do likes me some Syd-era,  if there ever was a part of Floyd that defined who they were, it's not Water's lyrics, it's the sound of Gilmour's Strat.  He can wring more emotion and lyricism out of a single note than most guitarists can do in 100."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,tdfloyd,Nov 15 2014,"The Endless River is Pink Floyd's farewell as a recording group.  It is also a tribute to their late keyboardist, Richard Wright.  The have taken bits and pieces from an ambient album they were working on during the time of the Division Bell but never completed.  That material has been woven together with new material to make up a mostly instrumental album that seems to have divided the Floyd loyal.  

Forget the "" it would be great if Roger was here"" camp as he has not been around for almost 30 years.  This is an ambient record showing what the 3 Floyds brought to the table in the first place.  That would be the music.  No biting lyrics.  If you always wanted more of the beginning or ending sections of Shine On You Crazy Diamond, you came to the right place.  Those looking for the snarling guitars and angst of Animals are going to be greatly disappointed.  

What David Gilmour and Nick Mason and friends have crafted with most of the tracks utilizing Richard Wright's distinctive keys and a good number of tracks giving him a writing credit, is demonstrate what Wright brought to the table in Pink Floyd. 

While not being a great album, it is a fine fitting end to one of Rock and Rolls greatest bands."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,Ashmole,Nov 14 2014,A fine ambient slow fade out to a magnificent career. I like that The Endless River has that distinctive Floyd signature sound without duplicating past glories. It grows with each listening as the meticulous detail and the subtleties emerge. A great balance between structured 'rock' and the more fluid soundscapes. Real depth and emotion too, it has exceeded my expectations.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,9,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/9/,Xonty,Nov 14 2014,"I know this will have been said hundreds of times, but without Waters, ""The Endless River"" runs dry. There's some missing ingredient here, as with all of the albums post-Wall. That said, this amalgamation of outtakes from ""The Division Bell"" are almost as good as the album itself. The sentimental quality of this being the last ever Floyd album however makes up for these weaker moments. Overall, a decent album. Nothing special but simultaneously something very special."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,rushomancy,Dec 03 2014,"One of the more interesting aspects of Pink Floyd's official catalogue is the complete absence of any reference to marijuana.  Pink Floyd, along with the Grateful Dead, earned their reputation as one of the granddaddies of head music, but throughout their career the band has continued its dogged insistence, as a bleary-eyed Dave Gilmour implausibly insisted in the 1971 stoner paradise film ""Live at Pompeii"", that Pink Floyd are ""not a drug orientated band"".

It's worth noting that the Dead seemed to similarly avoid direct reference to ganja, though I can't say this for sure as I'm not as familiar with their catalogue.  The one drug reference I know in their music is to cocaine, in the song ""Casey Jones"".  Pink Floyd, much later in their career, also referenced cocaine obliquely, in the song ""Nobody Home"".  So in both cases the absence of marijuana references does stick out a little.

Looking back on the bands that do reference marijuana from this time period may shed some light on the matter.  Some of it was undoubtedly wanting to avoid legal repercussions to the fullest extent possible.  Given that, to my knowledge, no Pink Floyd member was ever picked up on drug charges, this policy seems to have paid off to a certain degree.  However, there seems to be more behind it than coy prudence, as in Pink Floyd's heyday serious music simply did not talk about marijuana usage.  The best-case scenario was that you wound up like Gong, great music to be sure but unquestionably silly.   The worst-case scenario was David Peel and the Lower East Side.  It's not simply a rock-era thing, either- the association of songs about marijuana with goofy novelty music goes back to the era of Mezz Mezzrow and Harry ""The Hipster"" Gibson, tea-heads who were simply impossible to take seriously.

This hasn't stopped Pink Floyd from, throughout their career, coming to the brink of tacitly admitting drug use.  The closest they came was actually the B-side of their first single, a riff on ""Smokestack Lightning"" originally titled ""Let's Roll Another One"", from the days when their set was filled with songs with names like ""Stoned Alone"".  Certain objections were raised to the subject matter of the song, however, and the song was eventually released as ""Candy and a Currant Bun"", though nobody seemed to have any objections to the fact that Syd Barrett pronounced ""walk"" with an ""f"" in the revised version.

From then on, the spectre of the demon weed occasionally raised its ugly head.  Drugged-out instrumental ""Quicksilver"" was released in some countries with the alternate title ""Water-Pipe"".  When the first Pink Floyd box set came out in the '90s, it was originally titled ""The Big Bong Theory"", before being named to something so bland and inoffensive I can't actually recall the title.  And now we have Pink Floyd's latest and presumably last release, ""The Endless River"", formerly known as ""The Big Spliff"", on which one can ascertain not a single overt drug reference.

In fact, the most damning thing you can say about this record is that it doesn't even work as drug music.  Not in a Grateful Dead sense of ""this music is so bad you have to be high to listen to it"", but more, well, times have changed, and Pink Floyd simply haven't kept up with the stoner-music status quo.  The drug Pink Floyd refused to name all these years is finally well on its way to becoming legal, and for all the stories about them soundchecking ""Saucerful of Secrets"" on the Division Bell tour, they simply don't have the cosmic reek they had back in those days.  Bands like Spacemen 3, followed by Sleep and Monster Magnet, broke the taboo against talking about weed when making Serious Drug Music, and what started as a half-hearted attempt to retake Pink Floyd's title as ""First Band in Space"" has wound up as a damp squib of an elegy to their deceased keyboardist that pales next to a record like ""Dopesmoker""."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,mookid,Dec 02 2014,"I've always been a huge Floydie and I'll always be a huge Floydie. Just a fact of life. So from the getgo there was no way I was going to dislike this record. It might be difficult to determine its purpose, seeming so casually thrown together, consciously mood music. If you are a Floyd fan you must get some degree of enjoyment out of high fidelity textural immersion, and that's the entire purpose here. Gilmour said, ""Unapologetically, this is for the generation that wants to put its headphones on, lie in a beanbag, or whatever, and get off on a piece of music for an extended period of time.""

The production here has got to be some sort of freaky technical benchmark. It sounds like a Dreamworks film in an Imax theater. You'll know it's distinctively them from the moment Nick comes in with his slow fill. I could have used more of the choral voices but it's fine.

I keep coming back to this for some reason despite only having one fleshed out conventional song, and I'm not even in any sort of post-rock instrumental rock phase. The sound is so detailed that new little timbres keep emerging on different equipment, proving it to be more than casual jams knocked out in a weekend.

Yes it's the most harmless fluffy thing ever and yes it's nerdy as hell. Of course it's not relevant to right now and of course it can't stand up to their classic material. None of that should really matter though. There's nothing wrong with strapping on the nice cans to sink into a recording that simply sounds exquisite."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,frodrigues,Nov 30 2014,"I don't understand the low rating. First, this isn't even meant to be a normal album, right? People are listening to it as if it was a new album with new material. You're wrong. These are leftovers, and as leftovers, it is a very good album, in some parts even better than The Division Bell (ok, I don't like Anisina, it makes me think of Kenny G). 

Just listen to it and forget the bad reviews. There's a lot of Floyd ingredients in this one (A Saucerful of Secrets, Ummagumma, Meddle, Dark Side, everywhere), maybe that's why people don't like it: they call themselves Pink Floyd fans but they only like the 1973-1979 period."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,MatteoRed,Nov 29 2014,"Uno dei più grandi errori di Syd Barrett è stato quello di bruciarsi il cervello con acidi di tutti i tipi: non tanto perché fu poi estromesso dal gruppo, bensì perché fu sostituito da David Gilmour, ovvero il completo negativo musicale: un ottimo strumentista, pulito e ragionato ma decisamente meno capace sul lato della composizione. Perché se è vero che questo disco si può considerare come l'addio di Richard Wright, è anche vero che in pratica è un collage di scarti (principalmente intermezzi strumentali) di registrazione di The Division Bell, e la colla è tutta del chitarrista. Il punto è che, a conti fatti, The Division Bell è decisamente uno dei dischi più bolsi dei Pink Floyd, nonostante non sia strettamente brutto, ma evidentemente l'idea di prendere in mano un moniker fermo da quasi vent'anni e artisticamente quasi nullo da almeno trenta deve essere parsa fantastica e quindi via, ascoltiamo The Endless River. Iniziamo con le cose buone: Sum è una buona composizione di tastierine minimali e chitarrone ricco di gain, su un beat un pelino sostenuto, e la successiva Skins sembra una coda molto ben riuscita di Interstellar Overdrive (addirittura!) tra casino, space rock e tamburoni. E poi basta. 53 minuti di musica e solo due brani che si possono considerare compiutamente ben riusciti: It's What We Do conferma l'attitudine spacey ma introduce anche evitabili atmosfere new age e il lento Tocco di Gilmour©, il trittico Allons Y(1)/Autumn '68/Allons Y(2) prova a resuscitare malamente certe sonorità di The Wall (in un disco strumentale, no complimenti), On Noodle Street e The Lost Art of Conversation riprendono il discorso new age tra pianolismi onirici e bluesettini leccatini, mentre l'orrida Anisina è un riccardonissimo che uccide TUTTO con tanto di sassofono di plastica che farebbe vergognare Kenny G. Come ciliegina sulla torta c'è Louder Than Words, un poppettino ottantiano da catechismo andato a male, che messo alla fine del disco contribuisce non poco ad abbassare la stima che si ha di questo disco. Mi sarebbe anche piaciuto parlare un po' di più della musica, ma di idee ce ne sono talmente poche che quasi stento a credere che si tratti di un disco dei Pink Floyd, quanto piuttosto di una compilation di intro o intermezzi ambientali. Potevano chiamarlo ""Greatest Intros"" già che c'erano.
Voto: 4,5"
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,markeefe,Nov 27 2014,As someone who's actually fairly well enjoyed the post-Waters/Gilmour-led era of Pink Floyd, The Endless River is a very enjoyable ambient rock album. It that relies heavily on atmospherics and very little on the lapses into rock drama and cheesy lyrics that occasionally marred A Momentary Lapse of Reason and The Division Bell. This album is a case where less is more. Though some of the tracks are clearly sketches, they never sound undercooked or throwaway. And, because the sequencing is well thought out, the sparser tracks usually flow nicely into fuller arrangements. While the very best Pink Floyd albums (i.e., their '70s material) demands your attention, it's great to have a record that offers the same kind of atmosphere, while allowing the mind to drift through the sound and attend to life's more annoying details.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,Zeroumus,Nov 23 2014,"The existence of The Division Bell apologists is bizarre. The Wall was not only a brilliant concept album, it was the soundtrack to a band's collapse. Listening to that album closely, one can hear the musicians straining beyond their reach, falling inwards on themselves and their ambitions. The subsequent albums would be journeys to the remaining fragments following Pink Floyd's death. Anyone expecting what was heard previously to continue lived in delusion, and the same can be said of The Endless River. One should expect a Comfortably Numb-caliber song on the final Pink Floyd release as much as they should have expected an Interstellar Overdrive on Dark Side of the Moon.

This collection of songs contain the last vestiges of Pink Floyd as they dissolve into the ether of non-being. The Endless River has little in the way of dramatic flair and no vocals (save for the closing track) because ultimately, there's nothing left for the band to say at this point. Rather than existing as a nostalgic vessel housing a legion of throwbacks, the melodies solemnly look forward. Gilmour's guitar work retains the same pensive yet not overly technical flow, and the late Richard Wright's compositions stand strong with heavy classical influence.

From an objective standpoint, The Endless River is a pleasant and nonthreatening ambient rock album. The songs work because they never become over-indulgent, as all of the motives are smartly deployed in bite-sized tracks. For the lifelong Floyd fan, this is a fitting if arguably unnecessary coda - a finer companion to what is surely the spirit of the band's final stride than what is now the penultimate release. The Endless River satisfies, even for this old crusty Wish You Were Here apologist."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,8,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/8/,ovidiudumi,Nov 22 2014,Difficult to make an objective and realistic apreciation of this album,because it's so unexpected to  listen new music  of PINK FLOYD!!!Very cInematic,very quiet and calm...a very easy and relaxing audition!!!3.5 stars...because this IS NOTTRUE  PINK FLOYD!!!
